shipment_id,origin,current_location,destination,weight_kg,volume_m3,priority,deadline,status,shipment_value,created_at,expected_transport_hours,delay_probability,route_risk,business_category
S0157,Bengaluru,Bengaluru,Chennai,272,3.02,High,2026-09-18 21:00:00,Misplaced,102281,2026-09-17 01:00:00,7.3,0.29104777394612596,0.08,Documents
S0158,Hyderabad,Hyderabad,Delhi,365,4.06,Normal,2026-09-19 05:00:00,Misplaced,111525,2026-09-17 01:00:00,32.7,0.28341010514080933,0.2,Electronics
S0159,Delhi,Delhi,Kolkata,276,3.07,Normal,2026-09-19 16:00:00,Misplaced,128333,2026-09-16 16:00:00,31.2,0.186420744875962,0.14,Food
S0160,Hyderabad,Hyderabad,Visakhapatnam,313,3.48,Normal,2026-09-18 23:00:00,Misplaced,109132,2026-09-18 01:00:00,12.9,0.30020380373850214,0.26,Electronics
S0161,Delhi,Delhi,Jaipur,68,0.76,High,2026-09-20 06:00:00,Misplaced,52210,2026-09-16 03:00:00,5.8,0.4490422829328411,0.14,Automotive
S0162,Hyderabad,Hyderabad,Visakhapatnam,413,4.59,Normal,2026-09-21 00:00:00,Misplaced,113401,2026-09-15 16:00:00,12.9,0.3280595805395962,0.26,Food
S0163,Chennai,Chennai,Kochi,231,2.57,High,2026-09-21 12:00:00,Misplaced,125633,2026-09-18 04:00:00,14.4,0.31411380297773805,0.08,Food
S0164,Chennai,Chennai,Vijayawada,99,1.1,Critical,2026-09-20 05:00:00,Misplaced,54401,2026-09-16 04:00:00,9.0,0.5682905614251842,0.26,Consumer Goods
S0165,Bengaluru,Bengaluru,Chennai,395,4.39,Medium,2026-09-21 06:00:00,Misplaced,27384,2026-09-16 04:00:00,7.3,0.21360544352530814,0.08,Electronics
S0166,Bengaluru,Bengaluru,Chennai,360,4.0,Medium,2026-09-21 14:00:00,Misplaced,134602,2026-09-16 10:00:00,7.3,0.19972107659823696,0.08,Other
S0167,Delhi,Delhi,Kolkata,53,0.59,Normal,2026-09-21 05:00:00,Misplaced,30711,2026-09-17 12:00:00,31.2,0.2515727601012683,0.14,Clothing
S0168,Chennai,Chennai,Vijayawada,116,1.29,Normal,2026-09-20 03:00:00,Misplaced,93136,2026-09-17 05:00:00,9.0,0.31080854465086105,0.26,Documents
S0169,Mumbai,Mumbai,Ahmedabad,37,0.41,Medium,2026-09-19 18:00:00,Misplaced,43079,2026-09-16 03:00:00,11.0,0.4132548179594261,0.2,Electronics
S0170,Bengaluru,Bengaluru,Hyderabad,151,1.68,Normal,2026-09-21 13:00:00,Misplaced,27643,2026-09-18 04:00:00,11.9,0.2994499931379333,0.14,Clothing
S0171,Hyderabad,Hyderabad,Delhi,74,0.82,High,2026-09-19 12:00:00,Misplaced,118698,2026-09-16 04:00:00,32.7,0.39497465857651853,0.2,Documents
S0172,Bengaluru,Bengaluru,Chennai,349,3.88,Medium,2026-09-20 00:00:00,Misplaced,30120,2026-09-15 21:00:00,7.3,0.17611044344328658,0.08,Electronics
S0173,Mumbai,Mumbai,Pune,265,2.94,High,2026-09-19 01:00:00,Misplaced,103831,2026-09-16 14:00:00,3.1,0.2772989657166482,0.08,Documents
S0174,Bengaluru,Bengaluru,Chennai,471,5.23,Normal,2026-09-21 01:00:00,Misplaced,107033,2026-09-17 14:00:00,7.3,0.19293538844654678,0.08,Food
S0175,Hyderabad,Hyderabad,Visakhapatnam,367,4.08,High,2026-09-20 15:00:00,Misplaced,18431,2026-09-16 23:00:00,12.9,0.45829534463144345,0.26,Documents
S0176,Bengaluru,Bengaluru,Chennai,305,3.39,Critical,2026-09-19 02:00:00,Misplaced,34212,2026-09-18 11:00:00,7.3,0.5078573476895399,0.08,Automotive
S0177,Bengaluru,Bengaluru,Chennai,259,2.88,Medium,2026-09-19 11:00:00,Misplaced,121210,2026-09-15 20:00:00,7.3,0.27314072724068383,0.08,Documents
S0178,Bengaluru,Bengaluru,Hyderabad,54,0.6,Normal,2026-09-20 09:00:00,Misplaced,81020,2026-09-17 14:00:00,11.9,0.28297132873570363,0.14,Electronics
S0179,Bengaluru,Bengaluru,Hyderabad,61,0.68,Normal,2026-09-20 08:00:00,Misplaced,26989,2026-09-18 10:00:00,11.9,0.23890907903290315,0.14,Automotive
S0180,Delhi,Delhi,Jaipur,307,3.41,Normal,2026-09-21 01:00:00,Misplaced,148848,2026-09-16 06:00:00,5.8,0.309501581727873,0.14,Food
S0181,Mumbai,Mumbai,Ahmedabad,31,0.34,Normal,2026-09-19 14:00:00,Misplaced,47098,2026-09-16 16:00:00,11.0,0.2266262654416242,0.2,Electronics
S0182,Mumbai,Mumbai,Pune,49,0.54,Normal,2026-09-21 10:00:00,Misplaced,10561,2026-09-16 18:00:00,3.1,0.16018974462791702,0.08,Food
S0183,Bengaluru,Bengaluru,Chennai,128,1.42,Medium,2026-09-20 02:00:00,Misplaced,139383,2026-09-18 11:00:00,7.3,0.2085905003406454,0.08,Automotive
S0184,Bengaluru,Bengaluru,Chennai,427,4.74,Medium,2026-09-21 03:00:00,Misplaced,12321,2026-09-16 09:00:00,7.3,0.3022968248068961,0.08,Electronics
S0185,Hyderabad,Hyderabad,Delhi,236,2.62,Normal,2026-09-19 12:00:00,Misplaced,87470,2026-09-16 17:00:00,32.7,0.3065291437746389,0.2,Clothing
S0186,Bengaluru,Bengaluru,Hyderabad,349,3.88,Normal,2026-09-18 23:00:00,Misplaced,149031,2026-09-16 06:00:00,11.9,0.28092864481670876,0.14,Consumer Goods
S0187,Mumbai,Mumbai,Pune,215,2.39,Medium,2026-09-19 00:00:00,Misplaced,90893,2026-09-16 04:00:00,3.1,0.18555117904877783,0.08,Documents
S0188,Delhi,Delhi,Kolkata,107,1.19,High,2026-09-19 21:00:00,Misplaced,91849,2026-09-17 23:00:00,31.2,0.46679512158506586,0.14,Clothing
S0189,Delhi,Delhi,Jaipur,197,2.19,Normal,2026-09-21 11:00:00,Misplaced,64344,2026-09-18 00:00:00,5.8,0.23479593203144727,0.14,Electronics
S0190,Mumbai,Mumbai,Ahmedabad,71,0.79,High,2026-09-19 00:00:00,Misplaced,27767,2026-09-15 21:00:00,11.0,0.4540508114405969,0.2,Medicine
S0191,Chennai,Chennai,Vijayawada,376,4.18,Normal,2026-09-19 21:00:00,Misplaced,90176,2026-09-17 01:00:00,9.0,0.4256327092818607,0.26,Automotive
S0192,Mumbai,Mumbai,Ahmedabad,112,1.24,High,2026-09-19 04:00:00,Misplaced,135622,2026-09-17 07:00:00,11.0,0.43710985418257176,0.2,Automotive
S0193,Hyderabad,Hyderabad,Visakhapatnam,199,2.21,High,2026-09-21 10:00:00,Misplaced,22754,2026-09-17 18:00:00,12.9,0.49962875368324894,0.26,Electronics
S0194,Bengaluru,Bengaluru,Chennai,471,5.23,Normal,2026-09-20 17:00:00,Misplaced,133253,2026-09-16 17:00:00,7.3,0.18771290542074048,0.08,Documents
S0195,Delhi,Delhi,Jaipur,296,3.29,High,2026-09-20 23:00:00,Misplaced,68106,2026-09-16 09:00:00,5.8,0.339207891582168,0.14,Consumer Goods
S0196,Hyderabad,Hyderabad,Visakhapatnam,236,2.62,High,2026-09-20 20:00:00,Misplaced,85068,2026-09-18 14:00:00,12.9,0.4881628439617782,0.26,Clothing
S0197,Mumbai,Mumbai,Pune,274,3.04,Medium,2026-09-20 16:00:00,Misplaced,33156,2026-09-16 23:00:00,3.1,0.18898124836676958,0.08,Medicine
S0198,Chennai,Chennai,Vijayawada,382,4.24,Normal,2026-09-21 00:00:00,Misplaced,97050,2026-09-15 16:00:00,9.0,0.29549252186605746,0.26,Documents
S0199,Bengaluru,Bengaluru,Hyderabad,144,1.6,High,2026-09-18 21:00:00,Misplaced,35529,2026-09-17 19:00:00,11.9,0.449921690949653,0.14,Electronics
S0200,Delhi,Delhi,Jaipur,316,3.51,Medium,2026-09-21 06:00:00,Misplaced,48246,2026-09-17 19:00:00,5.8,0.30839967491912146,0.14,Automotive
S0201,Delhi,Delhi,Jaipur,422,4.69,Normal,2026-09-20 21:00:00,Misplaced,111025,2026-09-16 00:00:00,5.8,0.2138009187291867,0.14,Automotive
S0202,Bengaluru,Bengaluru,Chennai,287,3.19,Normal,2026-09-20 21:00:00,Misplaced,17072,2026-09-18 10:00:00,7.3,0.16130040660500694,0.08,Documents
S0203,Chennai,Chennai,Kochi,230,2.56,Medium,2026-09-19 22:00:00,Misplaced,72605,2026-09-17 10:00:00,14.4,0.22472785055310318,0.08,Food
S0204,Delhi,Delhi,Jaipur,95,1.06,High,2026-09-21 01:00:00,Misplaced,93239,2026-09-17 06:00:00,5.8,0.41497237732170644,0.14,Electronics
S0205,Hyderabad,Hyderabad,Delhi,141,1.57,Critical,2026-09-19 22:00:00,Misplaced,28484,2026-09-16 06:00:00,32.7,0.639015408723349,0.2,Food
S0206,Chennai,Chennai,Vijayawada,455,5.06,High,2026-09-19 00:00:00,Misplaced,51265,2026-09-18 05:00:00,9.0,0.5799169429485473,0.26,Food
S0207,Chennai,Chennai,Vijayawada,273,3.03,High,2026-09-21 08:00:00,Misplaced,58090,2026-09-17 08:00:00,9.0,0.4987237969295995,0.26,Electronics
S0208,Hyderabad,Hyderabad,Delhi,165,1.83,Normal,2026-09-19 12:00:00,Misplaced,102906,2026-09-18 04:00:00,32.7,0.2693893689396654,0.2,Electronics
S0209,Delhi,Delhi,Kolkata,218,2.42,High,2026-09-19 03:00:00,Misplaced,146739,2026-09-16 07:00:00,31.2,0.3876569750277883,0.14,Electronics
S0210,Hyderabad,Hyderabad,Delhi,290,3.22,Medium,2026-09-20 14:00:00,Misplaced,127074,2026-09-16 18:00:00,32.7,0.3651901345642739,0.2,Automotive
S0211,Hyderabad,Hyderabad,Delhi,271,3.01,Normal,2026-09-19 12:00:00,Misplaced,36567,2026-09-17 03:00:00,32.7,0.28927268671746226,0.2,Food
S0212,Chennai,Chennai,Vijayawada,344,3.82,Medium,2026-09-21 05:00:00,Misplaced,12542,2026-09-17 11:00:00,9.0,0.4388130114725052,0.26,Automotive
S0213,Mumbai,Mumbai,Ahmedabad,145,1.61,High,2026-09-20 02:00:00,Misplaced,17267,2026-09-18 04:00:00,11.0,0.46315985350696454,0.2,Clothing
S0214,Chennai,Chennai,Vijayawada,322,3.58,Normal,2026-09-18 21:00:00,Misplaced,93399,2026-09-15 21:00:00,9.0,0.32810733200411146,0.26,Electronics
S0215,Chennai,Chennai,Kochi,229,2.54,Normal,2026-09-21 11:00:00,Misplaced,31876,2026-09-16 17:00:00,14.4,0.1518596208643949,0.08,Other
S0216,Bengaluru,Bengaluru,Chennai,453,5.03,Normal,2026-09-20 06:00:00,Misplaced,42379,2026-09-17 16:00:00,7.3,0.15678891813395965,0.08,Documents
S0217,Hyderabad,Hyderabad,Visakhapatnam,101,1.12,High,2026-09-19 14:00:00,Misplaced,128634,2026-09-17 09:00:00,12.9,0.4541959652374083,0.26,Electronics
S0218,Mumbai,Mumbai,Ahmedabad,96,1.07,High,2026-09-20 17:00:00,Misplaced,132344,2026-09-16 11:00:00,11.0,0.404909394862096,0.2,Food
S0219,Bengaluru,Bengaluru,Hyderabad,237,2.63,Normal,2026-09-20 08:00:00,Misplaced,127464,2026-09-16 11:00:00,11.9,0.26846707032180794,0.14,Electronics
S0220,Hyderabad,Hyderabad,Visakhapatnam,258,2.87,Medium,2026-09-18 22:00:00,Misplaced,45513,2026-09-17 06:00:00,12.9,0.39836450672831203,0.26,Food
S0221,Bengaluru,Bengaluru,Chennai,340,3.78,Medium,2026-09-20 23:00:00,Misplaced,96755,2026-09-17 17:00:00,7.3,0.19218084588402154,0.08,Food
S0222,Chennai,Chennai,Kochi,211,2.34,Medium,2026-09-19 23:00:00,Misplaced,95507,2026-09-16 16:00:00,14.4,0.2444008615862286,0.08,Electronics
S0223,Chennai,Chennai,Kochi,441,4.9,Normal,2026-09-20 19:00:00,Misplaced,35934,2026-09-16 16:00:00,14.4,0.21333093137101408,0.08,Medicine
S0224,Bengaluru,Bengaluru,Hyderabad,243,2.7,Normal,2026-09-21 08:00:00,Misplaced,87495,2026-09-16 20:00:00,11.9,0.19861335435180572,0.14,Automotive
S0225,Mumbai,Mumbai,Ahmedabad,88,0.98,High,2026-09-20 13:00:00,Misplaced,83535,2026-09-18 09:00:00,11.0,0.5040184822885616,0.2,Clothing
S0226,Delhi,Delhi,Kolkata,83,0.92,Normal,2026-09-20 17:00:00,Misplaced,65463,2026-09-17 05:00:00,31.2,0.29912572894375744,0.14,Food
S0227,Hyderabad,Hyderabad,Delhi,468,5.2,Critical,2026-09-19 13:00:00,Misplaced,115232,2026-09-16 19:00:00,32.7,0.5896091793610762,0.2,Documents
S0228,Mumbai,Mumbai,Ahmedabad,90,1.0,Medium,2026-09-19 12:00:00,Misplaced,104866,2026-09-15 19:00:00,11.0,0.38034214884873696,0.2,Food
S0229,Delhi,Delhi,Kolkata,456,5.07,Medium,2026-09-20 00:00:00,Misplaced,84571,2026-09-17 01:00:00,31.2,0.22788639854845832,0.14,Other
S0230,Chennai,Chennai,Kochi,155,1.72,High,2026-09-21 05:00:00,Misplaced,111607,2026-09-17 14:00:00,14.4,0.401827983653286,0.08,Electronics
S0231,Chennai,Chennai,Vijayawada,72,0.8,High,2026-09-20 07:00:00,Misplaced,116835,2026-09-16 23:00:00,9.0,0.49887271013974155,0.26,Consumer Goods
S0232,Bengaluru,Bengaluru,Chennai,167,1.86,Medium,2026-09-19 19:00:00,Misplaced,89371,2026-09-18 02:00:00,7.3,0.2985850600818145,0.08,Documents
S0233,Bengaluru,Bengaluru,Hyderabad,306,3.4,Normal,2026-09-21 00:00:00,Misplaced,47474,2026-09-18 08:00:00,11.9,0.24684662871253638,0.14,Medicine
S0234,Bengaluru,Bengaluru,Chennai,222,2.47,Medium,2026-09-21 05:00:00,Misplaced,116179,2026-09-16 14:00:00,7.3,0.16069281982649913,0.08,Other
S0235,Mumbai,Mumbai,Pune,383,4.26,Normal,2026-09-21 08:00:00,Misplaced,110465,2026-09-15 16:00:00,3.1,0.10578129989851537,0.08,Food
S0236,Mumbai,Mumbai,Pune,304,3.38,Normal,2026-09-19 16:00:00,Misplaced,147678,2026-09-16 02:00:00,3.1,0.2020628208504883,0.08,Automotive
S0237,Mumbai,Mumbai,Ahmedabad,210,2.33,Medium,2026-09-20 19:00:00,Misplaced,30969,2026-09-16 21:00:00,11.0,0.36440020207478996,0.2,Clothing
S0238,Chennai,Chennai,Kochi,315,3.5,Normal,2026-09-20 11:00:00,Misplaced,68698,2026-09-18 12:00:00,14.4,0.10397986558091116,0.08,Clothing
S0239,Chennai,Chennai,Kochi,467,5.19,Critical,2026-09-20 02:00:00,Misplaced,139391,2026-09-15 16:00:00,14.4,0.4915189941833578,0.08,Medicine
S0240,Hyderabad,Hyderabad,Delhi,215,2.39,High,2026-09-19 23:00:00,Misplaced,82041,2026-09-17 07:00:00,32.7,0.5078218005603773,0.2,Documents
S0241,Hyderabad,Hyderabad,Delhi,99,1.1,Normal,2026-09-19 04:00:00,Misplaced,141967,2026-09-17 18:00:00,32.7,0.29446262236589626,0.2,Consumer Goods
S0242,Hyderabad,Hyderabad,Delhi,213,2.37,Normal,2026-09-19 15:00:00,Misplaced,11745,2026-09-15 23:00:00,32.7,0.28986361605358824,0.2,Other
S0243,Chennai,Chennai,Vijayawada,408,4.53,High,2026-09-20 09:00:00,Misplaced,14923,2026-09-16 10:00:00,9.0,0.44082096632519413,0.26,Automotive
S0244,Hyderabad,Hyderabad,Visakhapatnam,127,1.41,Medium,2026-09-21 07:00:00,Misplaced,121443,2026-09-16 09:00:00,12.9,0.4579974568740399,0.26,Consumer Goods
S0245,Delhi,Delhi,Jaipur,457,5.08,Medium,2026-09-21 06:00:00,Misplaced,60180,2026-09-17 19:00:00,5.8,0.26960741001191585,0.14,Automotive
S0246,Hyderabad,Hyderabad,Visakhapatnam,294,3.27,Normal,2026-09-19 09:00:00,Misplaced,82832,2026-09-15 16:00:00,12.9,0.41181454296738096,0.26,Other
S0247,Bengaluru,Bengaluru,Chennai,300,3.33,Medium,2026-09-20 17:00:00,Misplaced,69921,2026-09-17 06:00:00,7.3,0.21595908813370795,0.08,Documents
S0248,Hyderabad,Hyderabad,Visakhapatnam,172,1.91,Medium,2026-09-19 02:00:00,Misplaced,67114,2026-09-17 01:00:00,12.9,0.42476168659460584,0.26,Other
S0249,Chennai,Chennai,Vijayawada,444,4.93,Medium,2026-09-20 17:00:00,Misplaced,141526,2026-09-16 09:00:00,9.0,0.38055126822989915,0.26,Consumer Goods
S0250,Bengaluru,Bengaluru,Chennai,46,0.51,Medium,2026-09-19 19:00:00,Misplaced,23170,2026-09-16 16:00:00,7.3,0.1840882468877378,0.08,Documents
S0251,Hyderabad,Hyderabad,Visakhapatnam,164,1.82,Normal,2026-09-20 02:00:00,Misplaced,118110,2026-09-18 02:00:00,12.9,0.3962361855071992,0.26,Food
S0252,Chennai,Chennai,Vijayawada,218,2.42,Normal,2026-09-20 20:00:00,Misplaced,134551,2026-09-17 17:00:00,9.0,0.35448857182694227,0.26,Automotive
S0253,Delhi,Delhi,Jaipur,244,2.71,Medium,2026-09-20 01:00:00,Misplaced,102037,2026-09-17 13:00:00,5.8,0.30047318856283767,0.14,Documents
S0254,Hyderabad,Hyderabad,Visakhapatnam,243,2.7,High,2026-09-21 02:00:00,Misplaced,65301,2026-09-15 19:00:00,12.9,0.5848123930222603,0.26,Medicine
S0255,Chennai,Chennai,Vijayawada,96,1.07,High,2026-09-20 08:00:00,Misplaced,32401,2026-09-16 12:00:00,9.0,0.584536986833323,0.26,Clothing
S0256,Hyderabad,Hyderabad,Delhi,131,1.46,Normal,2026-09-21 14:00:00,Misplaced,105561,2026-09-17 12:00:00,32.7,0.34834631825536055,0.2,Medicine
S0257,Chennai,Chennai,Kochi,72,0.8,Normal,2026-09-20 15:00:00,Misplaced,75631,2026-09-16 10:00:00,14.4,0.12814139391475504,0.08,Consumer Goods
S0258,Hyderabad,Hyderabad,Delhi,287,3.19,High,2026-09-19 16:00:00,Misplaced,30912,2026-09-16 10:00:00,32.7,0.469140904145237,0.2,Automotive
S0259,Chennai,Chennai,Kochi,187,2.08,Critical,2026-09-21 00:00:00,Misplaced,60351,2026-09-17 11:00:00,14.4,0.5117221136983306,0.08,Automotive
S0260,Bengaluru,Bengaluru,Hyderabad,284,3.16,Medium,2026-09-19 23:00:00,Misplaced,144616,2026-09-17 10:00:00,11.9,0.2761695904673407,0.14,Automotive
S0261,Bengaluru,Bengaluru,Hyderabad,295,3.28,High,2026-09-20 08:00:00,Misplaced,47153,2026-09-15 23:00:00,11.9,0.33516592489033775,0.14,Automotive
S0262,Bengaluru,Bengaluru,Hyderabad,345,3.83,Normal,2026-09-19 06:00:00,Misplaced,34981,2026-09-16 23:00:00,11.9,0.28164443533598826,0.14,Automotive
S0263,Delhi,Delhi,Jaipur,276,3.07,Medium,2026-09-19 04:00:00,Misplaced,105476,2026-09-18 04:00:00,5.8,0.2922645327043258,0.14,Automotive
S0264,Hyderabad,Hyderabad,Delhi,321,3.57,High,2026-09-20 10:00:00,Misplaced,37935,2026-09-16 11:00:00,32.7,0.4646589020538768,0.2,Consumer Goods
S0265,Chennai,Chennai,Kochi,294,3.27,Normal,2026-09-19 09:00:00,Misplaced,138787,2026-09-16 21:00:00,14.4,0.24732164444767665,0.08,Documents
S0266,Chennai,Chennai,Vijayawada,323,3.59,High,2026-09-21 14:00:00,Misplaced,130257,2026-09-17 02:00:00,9.0,0.5310817145741108,0.26,Consumer Goods
S0267,Bengaluru,Bengaluru,Chennai,307,3.41,High,2026-09-21 05:00:00,Misplaced,147694,2026-09-16 11:00:00,7.3,0.3237469078499152,0.08,Clothing
S0268,Chennai,Chennai,Vijayawada,172,1.91,High,2026-09-20 19:00:00,Misplaced,137761,2026-09-15 22:00:00,9.0,0.49549765517707967,0.26,Documents
S0269,Bengaluru,Bengaluru,Chennai,140,1.56,High,2026-09-20 21:00:00,Misplaced,44126,2026-09-17 15:00:00,7.3,0.32264289389810685,0.08,Other
S0270,Mumbai,Mumbai,Pune,384,4.27,Critical,2026-09-20 12:00:00,Misplaced,39700,2026-09-17 09:00:00,3.1,0.39775986247680034,0.08,Medicine
S0271,Chennai,Chennai,Vijayawada,184,2.04,Critical,2026-09-19 00:00:00,Misplaced,57969,2026-09-18 01:00:00,9.0,0.6792125837626358,0.26,Clothing
S0272,Hyderabad,Hyderabad,Visakhapatnam,277,3.08,High,2026-09-19 22:00:00,Misplaced,75772,2026-09-16 17:00:00,12.9,0.5656575287280562,0.26,Electronics
S0273,Hyderabad,Hyderabad,Visakhapatnam,118,1.31,Critical,2026-09-20 05:00:00,Misplaced,133199,2026-09-17 10:00:00,12.9,0.6026595701860114,0.26,Electronics
S0274,Mumbai,Mumbai,Ahmedabad,224,2.49,Medium,2026-09-21 09:00:00,Misplaced,112689,2026-09-17 14:00:00,11.0,0.32556949276149166,0.2,Documents
S0275,Hyderabad,Hyderabad,Delhi,268,2.98,Normal,2026-09-19 11:00:00,Misplaced,100220,2026-09-16 13:00:00,32.7,0.35115013845022197,0.2,Medicine
S0276,Bengaluru,Bengaluru,Chennai,311,3.46,Medium,2026-09-20 05:00:00,Misplaced,132971,2026-09-17 10:00:00,7.3,0.16359555332919332,0.08,Documents
S0277,Bengaluru,Bengaluru,Chennai,266,2.96,Medium,2026-09-19 19:00:00,Misplaced,100424,2026-09-17 06:00:00,7.3,0.23806861656508416,0.08,Documents
S0278,Hyderabad,Hyderabad,Delhi,192,2.13,Medium,2026-09-19 05:00:00,Misplaced,63067,2026-09-17 07:00:00,32.7,0.3495513572022252,0.2,Other
S0279,Delhi,Delhi,Jaipur,462,5.13,Normal,2026-09-19 03:00:00,Misplaced,67820,2026-09-17 20:00:00,5.8,0.263519015436769,0.14,Clothing
S0280,Mumbai,Mumbai,Ahmedabad,260,2.89,Normal,2026-09-19 21:00:00,Misplaced,82382,2026-09-18 06:00:00,11.0,0.24450875502241817,0.2,Documents
S0281,Delhi,Delhi,Jaipur,393,4.37,Critical,2026-09-19 02:00:00,Misplaced,22428,2026-09-16 04:00:00,5.8,0.540249611119273,0.14,Medicine
S0282,Delhi,Delhi,Jaipur,361,4.01,High,2026-09-19 01:00:00,Misplaced,113840,2026-09-18 08:00:00,5.8,0.37651010118123146,0.14,Other
S0283,Delhi,Delhi,Jaipur,281,3.12,High,2026-09-19 20:00:00,Misplaced,101388,2026-09-17 15:00:00,5.8,0.4128072167254463,0.14,Electronics
S0284,Hyderabad,Hyderabad,Delhi,428,4.76,High,2026-09-19 10:00:00,Misplaced,112359,2026-09-16 15:00:00,32.7,0.3860142514809164,0.2,Food
S0285,Delhi,Delhi,Jaipur,87,0.97,Medium,2026-09-20 09:00:00,Misplaced,84751,2026-09-18 05:00:00,5.8,0.28925907957767644,0.14,Electronics
S0286,Hyderabad,Hyderabad,Visakhapatnam,444,4.93,Medium,2026-09-18 22:00:00,Misplaced,119614,2026-09-16 16:00:00,12.9,0.41833763409735586,0.26,Automotive
S0287,Bengaluru,Bengaluru,Hyderabad,412,4.58,Critical,2026-09-19 16:00:00,Misplaced,142965,2026-09-16 10:00:00,11.9,0.472148960428248,0.14,Clothing
S0288,Mumbai,Mumbai,Pune,256,2.84,Medium,2026-09-20 02:00:00,Misplaced,89790,2026-09-16 15:00:00,3.1,0.1809435481268681,0.08,Food
S0289,Bengaluru,Bengaluru,Chennai,360,4.0,Medium,2026-09-21 12:00:00,Misplaced,72213,2026-09-17 17:00:00,7.3,0.1882711454518452,0.08,Documents
S0290,Bengaluru,Bengaluru,Chennai,264,2.93,High,2026-09-20 14:00:00,Misplaced,24646,2026-09-18 13:00:00,7.3,0.3116211617095022,0.08,Consumer Goods
S0291,Mumbai,Mumbai,Pune,150,1.67,Normal,2026-09-21 07:00:00,Misplaced,119014,2026-09-15 23:00:00,3.1,0.11452152239574573,0.08,Clothing
S0292,Hyderabad,Hyderabad,Delhi,389,4.32,Critical,2026-09-19 19:00:00,Misplaced,136556,2026-09-17 15:00:00,32.7,0.6420979693594406,0.2,Other
S0293,Chennai,Chennai,Vijayawada,140,1.56,Normal,2026-09-20 02:00:00,Misplaced,107928,2026-09-16 05:00:00,9.0,0.3407491092243726,0.26,Automotive
S0294,Hyderabad,Hyderabad,Delhi,171,1.9,High,2026-09-20 00:00:00,Misplaced,131180,2026-09-18 00:00:00,32.7,0.5013454403760124,0.2,Food
S0295,Bengaluru,Bengaluru,Chennai,263,2.92,Normal,2026-09-21 07:00:00,Misplaced,130567,2026-09-18 03:00:00,7.3,0.246162568466327,0.08,Other
S0296,Bengaluru,Bengaluru,Chennai,406,4.51,Normal,2026-09-21 12:00:00,Misplaced,121733,2026-09-16 07:00:00,7.3,0.11211029200041087,0.08,Consumer Goods
S0297,Mumbai,Mumbai,Pune,202,2.24,Normal,2026-09-21 12:00:00,Misplaced,80403,2026-09-15 20:00:00,3.1,0.1977504201902491,0.08,Consumer Goods
S0298,Delhi,Delhi,Jaipur,252,2.8,Normal,2026-09-20 22:00:00,Misplaced,23980,2026-09-16 01:00:00,5.8,0.29071136301118206,0.14,Food
S0299,Hyderabad,Hyderabad,Delhi,48,0.53,Normal,2026-09-20 06:00:00,Misplaced,10454,2026-09-16 09:00:00,32.7,0.3151351650950093,0.2,Electronics
S0300,Chennai,Chennai,Kochi,82,0.91,Medium,2026-09-20 08:00:00,Misplaced,38615,2026-09-17 21:00:00,14.4,0.2243539182036119,0.08,Electronics
S0301,Mumbai,Mumbai,Pune,55,0.61,Normal,2026-09-21 13:00:00,Misplaced,70343,2026-09-15 22:00:00,3.1,0.16466145364569074,0.08,Electronics
S0302,Hyderabad,Hyderabad,Visakhapatnam,62,0.69,High,2026-09-19 15:00:00,Misplaced,114104,2026-09-16 15:00:00,12.9,0.44538483290110387,0.26,Electronics
S0303,Bengaluru,Bengaluru,Chennai,420,4.67,Medium,2026-09-19 19:00:00,Misplaced,73812,2026-09-18 02:00:00,7.3,0.2401901126933913,0.08,Clothing
S0304,Mumbai,Mumbai,Pune,408,4.53,Medium,2026-09-21 08:00:00,Misplaced,13239,2026-09-18 05:00:00,3.1,0.3090314495180271,0.08,Medicine
S0305,Hyderabad,Hyderabad,Delhi,399,4.43,Normal,2026-09-19 22:00:00,Misplaced,39448,2026-09-16 01:00:00,32.7,0.3638061288957901,0.2,Clothing
S0306,Bengaluru,Bengaluru,Chennai,55,0.61,Medium,2026-09-19 12:00:00,Misplaced,147091,2026-09-17 19:00:00,7.3,0.1660598843263245,0.08,Other
S0307,Chennai,Chennai,Vijayawada,64,0.71,Medium,2026-09-20 09:00:00,Misplaced,148323,2026-09-16 08:00:00,9.0,0.44586955054442323,0.26,Documents
S0308,Mumbai,Mumbai,Pune,156,1.73,Medium,2026-09-19 18:00:00,Misplaced,62800,2026-09-18 05:00:00,3.1,0.20526473000453963,0.08,Automotive
S0309,Mumbai,Mumbai,Ahmedabad,284,3.16,High,2026-09-21 07:00:00,Misplaced,122697,2026-09-17 19:00:00,11.0,0.5154483730109205,0.2,Medicine
S0310,Bengaluru,Bengaluru,Chennai,180,2.0,High,2026-09-21 08:00:00,Misplaced,110703,2026-09-17 18:00:00,7.3,0.2667672118563918,0.08,Documents
S0311,Hyderabad,Hyderabad,Delhi,249,2.77,Medium,2026-09-19 17:00:00,Misplaced,140377,2026-09-17 19:00:00,32.7,0.4203811153016621,0.2,Medicine
S0312,Bengaluru,Bengaluru,Hyderabad,107,1.19,Medium,2026-09-20 07:00:00,Misplaced,134259,2026-09-16 15:00:00,11.9,0.3456213615681666,0.14,Clothing
S0313,Chennai,Chennai,Kochi,358,3.98,High,2026-09-21 13:00:00,Misplaced,98023,2026-09-15 22:00:00,14.4,0.27762565733789024,0.08,Clothing
